,experiment_id,setting_name,openml_id,learner_name,query_strategy_name,test_split_seed,train_split_seed,seed,creation_date,status,start_date,name,machine,end_date,error
167,169,small,22,rf_entropy,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-18 20:58:15,8558766_130,n2cn0486,2024-06-18 20:58:34,
168,170,small,22,rf_entropy,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-19 13:36:29,8568589_416,n2cn1183.ab2021.local,2024-06-19 13:36:47,
169,171,small,22,rf_entropy,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-18 22:56:28,8558766_59,n2cn1062.ab2021.local,2024-06-18 22:56:48,
170,172,small,22,rf_entropy,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 15:43:30,8557140_357,n2cn0585.ab2021.local,2024-06-18 15:43:47,
171,173,small,22,rf_entropy,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 23:41:11,8558766_51,n2cn1062.ab2021.local,2024-06-18 23:41:30,
172,174,small,22,rf_entropy,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-19 10:33:05,8566793_689,n2cn1149.ab2021.local,2024-06-19 10:33:23,
173,175,small,22,rf_entropy,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-19 14:43:48,8570074_513,n2cn0441,2024-06-19 14:44:08,
174,176,small,22,rf_entropy,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 21:27:06,8558766_600,n2cn0187,2024-06-18 21:27:26,
175,177,small,22,rf_entropy,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-18 21:17:54,8558766_196,n2cn0351,2024-06-18 21:18:13,
176,178,small,22,rf_entropy,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-19 00:01:39,8558766_108,n2cn0468.ab2021.local,2024-06-19 00:01:57,
177,179,small,22,rf_entropy,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-18 15:19:21,8557140_180,n2cn0422,2024-06-18 15:19:40,
178,180,small,22,rf_entropy,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 23:55:59,8558766_340,n2cn0674,2024-06-18 23:56:16,
179,181,small,23,rf_entropy,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-18 20:00:15,8558766_629,n2cn0404,2024-06-18 20:00:22,
180,182,small,23,rf_entropy,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 19:14:04,8558766_719,n2cn0422,2024-06-18 19:14:11,
181,183,small,23,rf_entropy,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-18 19:26:10,8558766_781,n2cn0429.ab2021.local,2024-06-18 19:26:19,
182,184,small,23,rf_entropy,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 23:49:30,8558766_223,n2cn0351,2024-06-18 23:49:36,
183,185,small,23,rf_entropy,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-19 15:23:09,8570074_251,n2cn1039,2024-06-19 15:23:19,
184,186,small,23,rf_entropy,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 22:09:51,8558766_338,n2cn0674,2024-06-18 22:09:58,
185,187,small,23,rf_entropy,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 22:48:13,8558766_20,n2cn0794.ab2021.local,2024-06-18 22:48:20,
186,188,small,23,rf_entropy,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 23:39:58,8558766_166,n2cn0748.ab2021.local,2024-06-18 23:40:05,
187,189,small,23,rf_entropy,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-18 21:46:18,8558766_721,n2cn0422,2024-06-18 21:46:25,
188,190,small,23,rf_entropy,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 21:53:51,8558766_322,n2cn0674,2024-06-18 21:53:57,
189,191,small,23,rf_entropy,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-18 17:01:00,8558766_299,n2cn0845,2024-06-18 17:01:07,
190,192,small,23,rf_entropy,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 22:53:25,8558766_168,n2cn0748.ab2021.local,2024-06-18 22:53:32,
191,193,small,23,rf_entropy,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-19 10:06:40,8566793_714,n2cn1172,2024-06-19 10:06:47,
192,194,small,23,rf_entropy,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 22:13:08,8558766_728,n2cn0422,2024-06-18 22:13:15,
193,195,small,23,rf_entropy,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-18 15:21:08,8557140_87,n2cn0875.ab2021.local,2024-06-18 15:21:15,
194,196,small,23,rf_entropy,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-19 12:58:41,8568589_434,n2cn1192,2024-06-19 12:58:51,
195,197,small,23,rf_entropy,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-18 19:14:56,8558766_474,n2cn0852.ab2021.local,2024-06-18 19:15:05,
196,198,small,23,rf_entropy,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-18 19:01:51,8558766_137,n2cn0493.ab2021.local,2024-06-18 19:02:00,
197,199,small,23,rf_entropy,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-18 23:22:43,8558766_344,n2cn0696,2024-06-18 23:22:51,
198,200,small,23,rf_entropy,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-19 00:30:20,8558766_126,n2cn0486,2024-06-19 00:30:27,
199,201,small,28,rf_entropy,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-18 23:58:26,8558766_233,n2cn0390.ab2021.local,2024-06-18 23:58:38,
200,202,small,28,rf_entropy,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-19 12:21:29,8568589_724,n2cn1151,2024-06-19 12:21:42,
201,203,small,28,rf_entropy,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-19 00:22:50,8558766_270,n2cn0826.ab2021.local,2024-06-19 00:23:00,
202,204,small,28,rf_entropy,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 15:28:14,8557140_656,n2cn0601.ab2021.local,2024-06-18 15:28:25,
203,205,small,28,rf_entropy,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 17:01:00,8558766_697,n2cn0415.ab2021.local,2024-06-18 17:01:12,
204,206,small,28,rf_entropy,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 23:46:39,8558766_793,n2cn0440,2024-06-18 23:46:50,
205,207,small,28,rf_entropy,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-19 01:52:11,8558766_162,n2cn0721.ab2021.local,2024-06-19 01:52:22,
206,208,small,28,rf_entropy,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 19:23:54,8558766_222,n2cn0351,2024-06-18 19:24:04,
207,209,small,28,rf_entropy,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-18 20:25:03,8558766_602,n2cn0188,2024-06-18 20:25:14,
208,210,small,28,rf_entropy,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-19 10:08:48,8566793_633,n2cn0466.ab2021.local,2024-06-19 10:08:59,
209,211,small,28,rf_entropy,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-19 10:07:51,8566793_136,n2cn0721.ab2021.local,2024-06-19 10:08:02,
210,212,small,28,rf_entropy,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-19 20:07:31,8572263_722,n2cn1192,2024-06-19 20:07:45,
211,213,small,28,rf_entropy,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 15:22:53,8557140_276,n2cn0573.ab2021.local,2024-06-18 15:23:04,
212,214,small,28,rf_entropy,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 15:22:29,8557140_493,n2cn0520.ab2021.local,2024-06-18 15:22:40,
213,215,small,28,rf_entropy,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-19 00:40:56,8558766_233,n2cn0390.ab2021.local,2024-06-19 00:41:07,
214,216,small,28,rf_entropy,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-19 15:39:39,8571642_291,n2cn0955.ab2021.local,2024-06-19 15:39:49,
215,217,small,28,rf_entropy,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-18 20:36:34,8558766_445,n2cn0941.ab2021.local,2024-06-18 20:36:44,
216,218,small,28,rf_entropy,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-18 18:57:55,8558766_558,n2cn0185,2024-06-18 18:58:06,
217,219,small,28,rf_entropy,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-18 22:54:39,8558766_309,n2cn0649.ab2021.local,2024-06-18 22:54:50,
218,220,small,28,rf_entropy,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-19 02:57:48,8558766_126,n2cn0486,2024-06-19 02:57:59,
219,221,small,29,rf_entropy,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-19 10:04:36,8566793_377,n2cn0789,2024-06-19 10:04:43,
220,222,small,29,rf_entropy,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-19 11:12:53,8568357_166,n2cn0668.ab2021.local,2024-06-19 11:13:00,
221,223,small,29,rf_entropy,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-19 12:05:39,8568589_600,n2cn1182,2024-06-19 12:05:45,
222,224,small,29,rf_entropy,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 15:19:55,8557140_640,n2cn0546,2024-06-18 15:20:01,
223,225,small,29,rf_entropy,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-19 14:34:46,8570074_354,n2cn1177,2024-06-19 14:34:53,
224,226,small,29,rf_entropy,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 15:21:10,8557140_246,n2cn0568,2024-06-18 15:21:16,
225,227,small,29,rf_entropy,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-19 17:05:53,8572263_343,n2cn0464,2024-06-19 17:06:00,
226,228,small,29,rf_entropy,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 15:35:23,8557140_510,n2cn0520.ab2021.local,2024-06-18 15:35:29,
227,229,small,29,rf_entropy,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-19 03:42:39,8558766_162,n2cn0721.ab2021.local,2024-06-19 03:42:45,
228,230,small,29,rf_entropy,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 23:47:20,8558766_570,n2cn0186.ab2021.local,2024-06-18 23:47:27,
229,231,small,29,rf_entropy,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-19 00:12:32,8558766_483,n2cn0855,2024-06-19 00:12:39,
230,232,small,29,rf_entropy,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 21:23:36,8558766_35,n2cn1039,2024-06-18 21:23:45,
231,233,small,29,rf_entropy,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-19 00:09:57,8558766_570,n2cn0186.ab2021.local,2024-06-19 00:10:04,
232,234,small,29,rf_entropy,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-19 16:03:57,8572263_34,n2cn0440,2024-06-19 16:04:06,
233,235,small,29,rf_entropy,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-19 02:21:56,8558766_250,n2cn0390.ab2021.local,2024-06-19 02:22:02,
234,236,small,29,rf_entropy,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 16:16:11,8557140_41,n2cn0905,2024-06-18 16:16:18,
235,237,small,29,rf_entropy,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-18 20:06:21,8558766_346,n2cn0912.ab2021.local,2024-06-18 20:06:28,
236,238,small,29,rf_entropy,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-19 11:17:24,8568357_59,n2cn0195,2024-06-19 11:17:30,
237,239,small,29,rf_entropy,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-18 16:59:43,8558766_552,n2cn0178,2024-06-18 16:59:49,
238,240,small,29,rf_entropy,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 21:43:31,8558766_245,n2cn0390.ab2021.local,2024-06-18 21:43:37,
239,241,small,31,rf_entropy,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-19 00:28:04,8558766_580,n2cn0186.ab2021.local,2024-06-19 00:28:12,
240,242,small,31,rf_entropy,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-19 15:17:51,8570074_255,n2cn0542.ab2021.local,2024-06-19 15:17:59,
241,243,small,31,rf_entropy,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-19 00:06:24,8558766_82,n2cn1102.ab2021.local,2024-06-19 00:06:30,
242,244,small,31,rf_entropy,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 20:05:01,8558766_514,n2cn0861,2024-06-18 20:05:08,
243,245,small,31,rf_entropy,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-19 10:07:55,8566793_588,n2cn0857,2024-06-19 10:08:02,
244,246,small,31,rf_entropy,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 17:56:22,8558766_33,n2cn1037,2024-06-18 17:56:28,
245,247,small,31,rf_entropy,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 20:12:07,8558766_611,n2cn0195,2024-06-18 20:12:17,
246,248,small,31,rf_entropy,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-19 02:59:37,8558766_479,n2cn0852.ab2021.local,2024-06-19 02:59:46,
247,249,small,31,rf_entropy,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-19 01:48:56,8558766_293,n2cn0845,2024-06-19 01:49:03,
248,250,small,31,rf_entropy,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-19 01:15:39,8558766_160,n2cn0721.ab2021.local,2024-06-19 01:15:48,
249,251,small,31,rf_entropy,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-18 20:06:00,8558766_613,n2cn0195,2024-06-18 20:06:09,
250,252,small,31,rf_entropy,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 21:00:22,8558766_95,n2cn1133.ab2021.local,2024-06-18 21:00:28,
251,253,small,31,rf_entropy,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-19 14:32:45,8570074_295,n2cn0952,2024-06-19 14:32:52,
252,254,small,31,rf_entropy,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 17:08:55,8558766_513,n2cn0861,2024-06-18 17:09:02,
253,255,small,31,rf_entropy,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-19 10:58:04,8567776_43,n2cn0188,2024-06-19 10:58:11,
254,256,small,31,rf_entropy,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-19 17:07:26,8572263_406,n2cn0976.ab2021.local,2024-06-19 17:07:33,
255,257,small,31,rf_entropy,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-19 10:57:44,8567776_249,n2cn0801.ab2021.local,2024-06-19 10:57:52,
256,258,small,31,rf_entropy,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-18 19:21:59,8558766_422,n2cn0934,2024-06-18 19:22:05,
257,259,small,31,rf_entropy,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-24 11:45:11,8625469_456,n2cn0689,2024-06-24 11:45:18,
258,260,small,31,rf_entropy,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-19 10:08:10,8566793_12,n2cn1037,2024-06-19 10:08:17,
259,261,small,32,rf_entropy,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-18 15:53:59,8557140_41,n2cn0905,2024-06-18 15:54:12,
260,262,small,32,rf_entropy,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 15:24:05,8557140_632,n2cn0542.ab2021.local,2024-06-18 15:24:18,
261,263,small,32,rf_entropy,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-19 00:42:58,8558766_719,n2cn0422,2024-06-19 00:43:11,
262,264,small,32,rf_entropy,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 15:21:48,8557140_65,n2cn0852.ab2021.local,2024-06-18 15:22:00,
263,265,small,32,rf_entropy,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 16:56:52,8558766_710,n2cn0422,2024-06-18 16:57:04,
264,266,small,32,rf_entropy,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-19 19:15:07,8572263_695,n2cn1192,2024-06-19 19:15:25,
265,267,small,32,rf_entropy,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 15:21:54,8557140_324,n2cn0583,2024-06-18 15:22:06,
266,268,small,32,rf_entropy,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-19 11:36:32,8568589_26,n2cn0350.ab2021.local,2024-06-19 11:36:45,
267,269,small,32,rf_entropy,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-19 01:36:39,8558766_479,n2cn0852.ab2021.local,2024-06-19 01:36:53,
268,270,small,32,rf_entropy,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-19 00:23:54,8558766_688,n2cn0415.ab2021.local,2024-06-19 00:24:07,
269,271,small,32,rf_entropy,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-19 07:06:36,8558766_731,n2cn0424,2024-06-19 07:06:48,
270,272,small,32,rf_entropy,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 23:11:51,8558766_756,n2cn0424,2024-06-18 23:12:05,
271,273,small,32,rf_entropy,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 19:13:13,8558766_434,n2cn0941.ab2021.local,2024-06-18 19:13:25,
272,274,small,32,rf_entropy,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-19 04:49:39,8558766_64,n2cn1102.ab2021.local,2024-06-19 04:49:50,
273,275,small,32,rf_entropy,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-18 17:03:26,8558766_303,n2cn0845,2024-06-18 17:03:38,
274,276,small,32,rf_entropy,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-19 00:07:48,8558766_281,n2cn0844,2024-06-19 00:08:01,
275,277,small,32,rf_entropy,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-19 11:28:49,8568589_254,n2cn0794.ab2021.local,2024-06-19 11:29:02,
276,278,small,32,rf_entropy,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-18 19:21:29,8558766_81,n2cn1102.ab2021.local,2024-06-18 19:21:42,
277,279,small,32,rf_entropy,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-18 22:12:51,8558766_6,n2cn0318.ab2021.local,2024-06-18 22:13:03,
278,280,small,32,rf_entropy,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 17:38:14,8558766_103,n2cn1133.ab2021.local,2024-06-18 17:38:29,
279,281,small,37,rf_entropy,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-19 00:20:05,8558766_329,n2cn0674,2024-06-19 00:20:11,
280,282,small,37,rf_entropy,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-19 00:17:53,8558766_740,n2cn0424,2024-06-19 00:18:00,
281,283,small,37,rf_entropy,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-19 02:49:46,8558766_580,n2cn0186.ab2021.local,2024-06-19 02:49:53,
282,284,small,37,rf_entropy,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-19 10:03:04,8566793_472,n2cn0816.ab2021.local,2024-06-19 10:03:11,
283,285,small,37,rf_entropy,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 23:40:43,8558766_357,n2cn0912.ab2021.local,2024-06-18 23:40:50,
284,286,small,37,rf_entropy,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-19 11:38:50,8568589_214,n2cn0791,2024-06-19 11:38:57,
285,287,small,37,rf_entropy,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-19 03:28:47,8558766_104,n2cn0468.ab2021.local,2024-06-19 03:28:53,
286,288,small,37,rf_entropy,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-19 10:08:33,8566793_255,n2cn0542.ab2021.local,2024-06-19 10:08:40,
287,289,small,37,rf_entropy,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-18 17:49:40,8558766_354,n2cn0912.ab2021.local,2024-06-18 17:49:47,
288,290,small,37,rf_entropy,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 22:46:51,8558766_20,n2cn0794.ab2021.local,2024-06-18 22:46:58,
289,291,small,37,rf_entropy,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-18 22:17:40,8558766_193,n2cn0350.ab2021.local,2024-06-18 22:17:47,
290,292,small,37,rf_entropy,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-19 14:46:58,8570074_635,n2cn0460,2024-06-19 14:47:07,
291,293,small,37,rf_entropy,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-19 10:59:48,8567776_210,n2cn0792.ab2021.local,2024-06-19 10:59:54,
292,294,small,37,rf_entropy,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 19:44:12,8558766_796,n2cn0440,2024-06-18 19:44:18,
293,295,small,37,rf_entropy,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-18 22:48:01,8558766_479,n2cn0852.ab2021.local,2024-06-18 22:48:08,
294,296,small,37,rf_entropy,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 20:48:12,8558766_478,n2cn0852.ab2021.local,2024-06-18 20:48:19,
295,297,small,37,rf_entropy,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-19 10:07:23,8566793_216,n2cn0535,2024-06-19 10:07:30,
296,298,small,37,rf_entropy,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-19 03:58:25,8558766_760,n2cn0429.ab2021.local,2024-06-19 03:58:31,
297,299,small,37,rf_entropy,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-19 11:32:04,8568589_406,n2cn0814,2024-06-19 11:32:10,
298,300,small,37,rf_entropy,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 15:59:52,8557140_162,n2cn0422,2024-06-18 15:59:59,
299,301,small,44,rf_entropy,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-19 10:03:16,8566793_170,n2cn0905,2024-06-19 10:03:24,
300,302,small,44,rf_entropy,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-19 00:42:36,8558766_630,n2cn0404,2024-06-19 00:42:43,
301,303,small,44,rf_entropy,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-19 19:08:27,8572263_763,n2cn1062.ab2021.local,2024-06-19 19:08:35,
302,304,small,44,rf_entropy,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 16:55:35,8558766_510,n2cn0861,2024-06-18 16:55:42,
303,305,small,44,rf_entropy,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-19 08:39:38,8558766_54,n2cn1062.ab2021.local,2024-06-19 08:39:51,
304,306,small,44,rf_entropy,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 23:11:04,8558766_281,n2cn0844,2024-06-18 23:11:12,
305,307,small,44,rf_entropy,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 15:22:20,8557140_107,n2cn0404,2024-06-18 15:22:27,
306,308,small,44,rf_entropy,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 15:21:05,8557140_108,n2cn0404,2024-06-18 15:21:12,
307,309,small,44,rf_entropy,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-18 16:55:13,8558766_790,n2cn0440,2024-06-18 16:55:21,
308,310,small,44,rf_entropy,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-19 10:43:19,8566793_450,n2cn0801.ab2021.local,2024-06-19 10:43:25,
309,311,small,44,rf_entropy,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-19 11:32:57,8568589_37,n2cn0668.ab2021.local,2024-06-19 11:33:04,
310,312,small,44,rf_entropy,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 16:56:37,8558766_616,n2cn0404,2024-06-18 16:56:44,
311,313,small,44,rf_entropy,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 19:46:09,8558766_513,n2cn0861,2024-06-18 19:46:17,
312,314,small,44,rf_entropy,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 18:10:50,8558766_50,n2cn1062.ab2021.local,2024-06-18 18:10:58,
313,315,small,44,rf_entropy,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-18 15:53:11,8557140_199,n2cn0429.ab2021.local,2024-06-18 15:53:17,
314,316,small,44,rf_entropy,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 19:35:34,8558766_181,n2cn0748.ab2021.local,2024-06-18 19:35:41,
315,317,small,44,rf_entropy,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-18 15:23:17,8557140_366,n2cn0585.ab2021.local,2024-06-18 15:23:24,
316,318,small,44,rf_entropy,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-19 10:08:17,8566793_492,n2cn0826.ab2021.local,2024-06-19 10:08:26,
317,319,small,44,rf_entropy,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-19 12:05:40,8568589_635,n2cn1177,2024-06-19 12:05:48,
318,320,small,44,rf_entropy,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-19 01:25:10,8558766_701,n2cn0422,2024-06-19 01:25:17,
319,321,small,46,rf_entropy,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-18 21:06:02,8558766_409,n2cn0934,2024-06-18 21:06:09,
320,322,small,46,rf_entropy,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 22:23:33,8558766_498,n2cn0858,2024-06-18 22:23:40,
321,323,small,46,rf_entropy,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-18 17:46:36,8558766_613,n2cn0195,2024-06-18 17:46:59,
322,324,small,46,rf_entropy,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 22:56:38,8558766_689,n2cn0415.ab2021.local,2024-06-18 22:56:46,
323,325,small,46,rf_entropy,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-19 10:15:08,8566793_335,n2cn0762.ab2021.local,2024-06-19 10:15:18,
324,326,small,46,rf_entropy,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 23:24:00,8558766_635,n2cn0404,2024-06-18 23:24:07,
325,327,small,46,rf_entropy,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 19:46:44,8558766_111,n2cn0468.ab2021.local,2024-06-18 19:46:52,
326,328,small,46,rf_entropy,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 21:43:24,8558766_35,n2cn1039,2024-06-18 21:43:33,
327,329,small,46,rf_entropy,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-19 03:05:29,8558766_267,n2cn0826.ab2021.local,2024-06-19 03:05:38,
328,330,small,46,rf_entropy,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 16:56:37,8558766_259,n2cn0826.ab2021.local,2024-06-18 16:56:44,
329,331,small,46,rf_entropy,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-18 20:31:41,8558766_298,n2cn0845,2024-06-18 20:31:50,
330,332,small,46,rf_entropy,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 17:00:00,8558766_749,n2cn0424,2024-06-18 17:00:08,
331,333,small,46,rf_entropy,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-19 18:40:34,8572263_641,n2cn0977,2024-06-19 18:40:43,
332,334,small,46,rf_entropy,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 20:39:33,8558766_151,n2cn0721.ab2021.local,2024-06-18 20:39:42,
333,335,small,46,rf_entropy,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-19 10:01:44,8566793_496,n2cn0843.ab2021.local,2024-06-19 10:01:56,
